개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3230000,3230000-S200900002,서울특별시 송파구 잠실동 22번지,"서울특별시 송파구 올림픽로 135 (잠실동, 리센츠)",05502,2009-05-01,,사용중,"리센츠아파트 전체 동의 지하주차장 지하 1,2층",공공용시설,지하,308775,308775,37,30,46.51,127,5,20.78,37.514037625496464,127.08526985355404,963348.751745,1946164.472714,U,2026-07-01 22:28:36,2026-06-30 11:16:44
3230000,3230000-S200900006,서울특별시 송파구 신천동 17번지,"서울특별시 송파구 올림픽로 435 (신천동, 파크리오)",05507,2009-12-01,,사용중,파크리오아파트 지하주차장(전체 동의 지하 1~2층),공공용시설,지하,361211,361211,37,31,13.9,127,6,44.31,37.52174930375696,127.11487779911141,965968.829223,1947008.912304,U,2026-06-27 22:28:35,2026-06-26 15:08:57
3230000,3230000-S200000003,서울특별시 송파구 거여동 136번지 16호,"서울특별시 송파구 오금로53길 32 (거여동, 거여1동주민센터)",05735,2000-07-01,2023-06-14,사용중지,거여1동주민센터 지하1층 체력단련실,공공용시설,지하,267.2,267,37,29,49.14,127,8,35.63,37.497020347202124,127.14319139097394,968460.354162,1944255.531984,I,2025-12-15 16:14:09,2023-06-14 22:15:18
3230000,3230000-S199100007,서울특별시 송파구 가락동 174번지 14호,"서울특별시 송파구 오금로 420 (가락동, 한라산업개발빌딩)",05769,1991-06-01,,사용중,유니팜코리아 지하주차장 지하1~2층,공공용시설,지하,862,862,37,29,49.09,127,8,11,37.49688666236079,127.13642868562292,967862.514005,1944242.988142,I,2026-02-10 22:28:35,2026-02-09 13:05:28
3230000,3230000-S198600003,서울특별시 송파구 잠실동 101번지 1호,서울특별시 송파구 올림픽로4길 42 (잠실동),05571,1986-07-01,2023-06-21,사용중지,우성아파트 전동 지하 1층,공공용시설,지하,8625,8625,37,30,29.7,127,4,22.26,37.50691321643729,127.0744663098215,962390.423261,1945378.328175,I,2025-12-15 16:14:09,2023-06-21 23:29:50
3230000,3230000-S198400002,서울특별시 송파구 문정동 29번지 21호,"서울특별시 송파구 동남로 116 (문정동, 문정1동주민센터)",05804,1984-03-01,2023-06-14,사용중지,문정1동주민센터 지하1층,공공용시설,지하,119,119,37,29,24.33,127,7,27.16,37.490113471178354,127.12412869121259,966772.264989,1943495.819755,I,2025-12-15 16:14:09,2023-06-14 18:14:17
3230000,3230000-S199100011,서울특별시 송파구 잠실동 196번지,"서울특별시 송파구 백제고분로 75 (잠실동, 올림피아)",05561,1991-09-17,,사용중,올림피아빌딩 지하주차장 3~4층,공공용시설,지하,3058,3058,37,30,35.92,127,4,44.88,37.51011230451938,127.07905989631942,962798.003857,1945731.420465,I,2026-02-07 22:28:35,2026-02-06 18:00:10
3230000,3230000-S199900006,서울특별시 송파구 석촌동 209번지,"서울특별시 송파구 송파대로 지하 439 (석촌동, 석촌역)",05616,1999-07-01,,사용중,"석촌역 8, 9호선 지하 1~4층",공공용시설,지하,12220,12220,37,30,21.46,127,6,22.87,37.505873232703784,127.10642901037887,965214.884553,1945250.654052,I,2026-02-11 22:28:35,2026-02-10 13:29:46
3230000,3230000-S200800021,서울특별시 송파구 가락동 8번지,"서울특별시 송파구 오금로 306 (가락동, 가락스타클래스)",05701,2008-09-01,,사용중,가락 스타클래스(지하 1층 주차장),공공용시설,지하,4070.23,4070,37,30,10.38,127,7,33.96,37.50295061746527,127.1261141743747,966953.443352,1944919.314812,I,2026-02-10 22:28:35,2026-02-09 14:27:33
3230000,3230000-S200800023,서울특별시 송파구 가락동 140번지,"서울특별시 송파구 동남로 193 (가락동, 가락쌍용아파트)",05823,2008-09-01,,사용중,가락쌍용1차아파트 지하주차장 지하1~3층,공공용시설,지하,8177,8177,37,29,44.19,127,7,41.24,37.49484765859103,127.13012490647023,967304.407459,1944018.945618,U,2026-06-29 22:28:35,2026-06-28 16:39:01
3230000,3230000-S201200001,서울특별시 송파구 마천동 582번지,"서울특별시 송파구 성내천로37길 37 (마천동, 송파파크데일1단지)",05748,2012-07-01,,사용중,송파파크데일1단지 전체 동의 지하1주차장,공공용시설,지하,3216,3216,37,29,56.34,127,9,32.46,37.49816690561173,127.15878938930804,969839.584995,1944377.622285,U,2026-06-25 22:28:35,2026-06-24 21:07:56
3230000,3230000-S201500001,서울특별시 송파구 장지동 878번지,"서울특별시 송파구 위례광장로 185 (장지동, 위례신도시송파푸르지오)",05848,2015-09-01,,사용중,위례송파푸르지오 전체 동의 지하주차장 지하1~2층,공공용시설,지하,43946,43946,37,28,50.37,127,8,29.64,37.48151690314383,127.14173073489683,968324.695089,1942536.023719,I,2026-02-11 22:28:35,2026-02-10 16:43:54
3230000,3230000-S201200002,서울특별시 송파구 마천동 607번지,"서울특별시 송파구 성내천로47길 38 (마천동, 송파파크데일2단지)",05748,2012-07-01,,사용중,송파파크데일2단지 전체 동의 지하1층 주차장,공공용시설,지하,3520,3520,37,29,45.24,127,9,32.11,37.49639863142463,127.15781833281143,969753.037545,1944181.756061,U,2026-06-25 22:28:35,2026-06-24 21:08:26
3230000,3230000-S200300006,서울특별시 송파구 송파동 84번지 7호,"서울특별시 송파구 송파대로 422 (송파동, 영빌딩)",05667,2003-07-01,,사용중,영빌딩 지하주차장 1층,공공용시설,지하,696,696,37,30,18.01,127,6,28.75,37.50476563979635,127.107996613261,965352.92322,1945127.195604,U,2026-07-01 22:28:36,2026-06-30 10:15:42
3230000,3230000-S202200001,서울특별시 송파구 잠실동 230-4,"서울특별시 송파구 백제고분로 145, 잠실본동 복합청사 지하 2층 (잠실동)",05568,2022-04-26,2023-06-18,사용중지,잠실본동 복합청사 지하2층,공공용시설,지하,353,353,37,30,21.87,127,4,59.56,37.50595887143404,127.08316234671486,963158.532164,1945269.009742,I,2025-12-15 16:14:09,2023-06-18 16:51:30
3230000,3230000-S199700013,서울특별시 송파구 장지동 201번지 5호,"서울특별시 송파구 송파대로 지하 82 (장지동, 장지역)",05816,1997-01-01,,사용중,8호선 장지역 승강장 지하1층,공공용시설,지하,5363,5363,37,28,40.51,127,7,35.81,37.47818662054744,127.12653463355333,966979.706958,1942171.773127,U,2026-06-24 22:28:35,2026-06-23 15:19:00
3230000,3230000-S198700002,서울특별시 송파구 잠실동 181번지,"서울특별시 송파구 올림픽로 96 (잠실동, 동신빌딩)",05557,1987-10-01,2023-11-15,사용중지,동신빌딩(엠타워) 지하주차장 1층,공공용시설,지하,714,714,37,30,41.34,127,4,52.33,37.51152590593177,127.08130053177942,962996.726332,1945887.367006,I,2025-12-15 16:14:09,2023-11-15 17:22:31
3230000,3230000-S199000004,서울특별시 송파구 잠실동 184번지,"서울특별시 송파구 올림픽로 114 (잠실동, 서경빌딩)",05558,1990-08-14,,사용중,서경빌딩(하나은행) 지하주차장 2~3층,공공용시설,지하,1017,1017,37,30,41.07,127,4,59.46,37.51145161762499,127.08331833338312,963175.017286,1945878.333568,I,2026-02-07 22:28:35,2026-02-06 17:58:36
3230000,3230000-S200800010,서울특별시 송파구 잠실동 40번지,"서울특별시 송파구 올림픽로 212 (잠실동, 갤러리아팰리스)",05553,2008-07-01,,사용중,갤러리아팰리스아파트 지하주차장 1~5층,공공용시설,지하,3758,3758,37,30,40.1,127,5,38.15,37.51183457046786,127.09458377199635,964170.807901,1945916.470355,I,2026-02-06 22:28:35,2026-02-05 15:26:27
3230000,3230000-S201500003,서울특별시 송파구 장지동 901번지,"서울특별시 송파구 위례광장로 121 (장지동, 위례24단지)",05853,2015-09-01,,사용중,위례24단지아파트 전체 동의 지하주차장 지하1~2층,공공용시설,지하,63452,63452,37,28,29.22,127,8,19.54,37.47540571682081,127.1405856787632,968220.87019,1941858.417368,I,2026-02-11 22:28:35,2026-02-10 16:44:22
3230000,3230000-S200200007,서울특별시 송파구 오금동 51번지,"서울특별시 송파구 동남로 263 (오금동, 송파도서관)",05725,2002-09-01,,사용중,송파도서관 지하 1층,공공용시설,지하,1908.4,1908,37,29,59.9,127,8,5.55,37.49987591781024,127.13501772033375,967739.078868,1944575.108401,U,2026-07-01 22:28:36,2026-06-30 13:48:32
3230000,3230000-S201800001,서울특별시 송파구 문정동 650번지 서울동부지방법원,"서울특별시 송파구 법원로 101, 서울동부지방법원 (문정동)",05856,2018-05-23,,사용중,서울동부지방법원 지하주차장 1층,공공용시설,지하,1651,1651,37,28,59.64,127,7,9.39,37.484113375823554,127.12013463038762,966416.495196,1942831.568215,U,2026-07-01 22:28:37,2026-06-30 09:52:25
3230000,3230000-S200200003,서울특별시 송파구 가락동 165-2 개롱역,"서울특별시 송파구 오금로 지하402, 개롱역 (가락동)",05769,2002-09-01,,사용중,개롱역 승강장 지하1~4층,공공용시설,지하,7167,7167,37,29,52.13,127,8,6.56,37.49793657451479,127.13503158567991,967739.47012,1944359.946678,I,2026-02-11 22:28:35,2026-02-10 14:15:04
3230000,3230000-S198000008,서울특별시 송파구 잠실동 33 잠실새내역,"서울특별시 송파구 올림픽로 지하140, 잠실새내역 (잠실동)",05555,1980-05-01,,사용중,잠실새내역 2호선 승강장 지하2층,공공용시설,지하,2195,2195,37,30,41.64,127,5,10.95,37.51143974269157,127.08633706880723,963441.798816,1945875.838951,U,2026-07-01 22:28:36,2026-06-30 11:14:44
3230000,3230000-S200100002,서울특별시 송파구 문정동 19번지,"서울특별시 송파구 송이로32길 37 (문정동, 문정푸르지오아파트)",05797,2001-05-23,,사용중,문정푸르지오2차아파트 지하주차장 1층,공공용시설,지하,3960,3960,37,29,12.47,127,7,37.96,37.486736027740726,127.12696678769117,967021.674275,1943120.117938,U,2026-07-01 22:28:36,2026-06-30 15:40:45
3230000,3230000-S199600007,서울특별시 송파구 신천동 7번지 25호,"서울특별시 송파구 송파대로 558 (신천동, 월드타워빌딩)",05510,1996-10-01,,사용중,월드타워빌딩(지하2층 주차장),공공용시설,지하,2529.66,2529,37,30,54.85,127,6,0.26,37.51493135088494,127.09936786888561,964595.073488,1946258.227333,U,2026-07-15 22:28:35,2026-07-14 15:40:39
3230000,3230000-S201000004,서울특별시 송파구 삼전동 172번지 1호,"서울특별시 송파구 삼학사로 11 (삼전동, 배명중고등학교)",05598,2010-12-16,2023-06-13,사용중지,배명고등학교 체육관(지하1층),공공용시설,지하,882.95,882,37,29,55.71,127,5,44.44,37.498304502964295,127.09641602820636,964326.299151,1944414.701767,I,2025-12-15 16:14:09,2023-06-13 20:24:06
3230000,3230000-S200900003,서울특별시 송파구 방이동 66번지 3호,"서울특별시 송파구 오금로 113 (방이동, 석촌씨티빌딩)",05548,2009-05-01,,사용중,석촌씨티빌딩 지하주차장 1층,공공용시설,지하,2072.65,2072,37,30,43.87,127,6,31.03,37.51232496776062,127.10824560039222,965378.421467,1945965.762116,I,2026-02-04 22:28:35,2026-02-03 09:21:27
3230000,3230000-S199600001,서울특별시 송파구 마천동 307번지 4호,"서울특별시 송파구 마천로57길 지하 7 (마천동, 마천역)",05758,1996-01-01,,사용중,마천역 지하1층 대합실,공공용시설,지하,3590,3590,37,29,40.78,127,9,8.4,37.49465456883251,127.15224102195607,969259.317744,1943990.071235,U,2026-06-25 22:28:35,2026-06-24 21:03:58
3230000,3230000-S199000006,서울특별시 송파구 잠실동 331번지,"서울특별시 송파구 백제고분로18길 7 (잠실동, 현대아파트)",05577,1990-08-01,2023-07-20,사용중지,잠실본동 현대아파트 101동~103동 지하 1층,공공용시설,지하,2126,2126,37,30,14.39,127,5,7.25,37.504444951808,127.08481394858156,963303.765757,1945100.40488,I,2025-12-15 16:14:09,2023-07-20 08:50:27
3230000,3230000-S198900006,서울특별시 송파구 삼전동 62번지,"서울특별시 송파구 백제고분로 236 (삼전동, 삼전동주민센터)",05584,1989-08-01,2023-06-14,사용중지,삼전동주민센터(지하1층),공공용시설,지하,211.26,211,37,30,9.89,127,5,33.05,37.50274919063287,127.09261667934848,963992.599067,1944909.25728,I,2025-12-15 16:14:09,2023-06-14 22:12:45
3230000,3230000-S201900002,서울특별시 송파구 삼전동 180번지 8호,"서울특별시 송파구 백제고분로 지하 274 (삼전동, 석촌고분역)",05585,2019-06-18,,사용중,석촌고분역 지하1~2층,공공용시설,지하,6841,6841,37,30,8.96,127,5,48.89,37.502280903252085,127.09676959947477,964359.442327,1944855.723046,I,2026-02-11 22:28:35,2026-02-10 13:30:32
3230000,3230000-S199300009,서울특별시 송파구 신천동 11번지 6호,"서울특별시 송파구 오금로 62 (신천동, 수협중앙회빌딩)",05510,1993-10-13,,사용중,수협중앙회(지하2~4층 주차장),공공용시설,지하,4292,4292,37,30,58.79,127,6,19.23,37.51651111737733,127.1057791930353,965162.395981,1946431.099018,U,2026-07-15 22:28:35,2026-07-14 15:36:11
3230000,3230000-S199500005,서울특별시 송파구 풍납동 506번지,"서울특별시 송파구 한가람로16길 7 (풍납동, 동아한가람아파트)",05516,1995-01-01,2023-11-09,사용중지,동아한가람아파트 상가 지하 1층,공공용시설,지하,827,827,37,32,13.99,127,6,57.53,37.53705505447065,127.115524878093,966032.949731,1948706.757265,I,2025-12-15 16:14:09,2023-11-13 15:03:36
3230000,3230000-S198800010,서울특별시 송파구 가락동 70번지 20호,"서울특별시 송파구 송이로 88 (가락동, 가락대림아파트)",05707,1988-11-18,,사용중,가락대림아파트(2동 지하1층 주차장),공공용시설,지하,1031.76,1031,37,29,58.65,127,7,8.18,37.498297019644745,127.12025634274065,966433.603493,1944405.102424,I,2026-02-10 22:28:35,2026-02-09 14:25:28
3230000,3230000-S198300003,서울특별시 송파구 신천동 11-7 교통회관,"서울특별시 송파구 올림픽로 319, 교통회관 (신천동)",05510,1983-10-28,,사용중,교통회관(지하2~3층 주차장),공공용시설,지하,4723.89,4723,37,30,56.58,127,6,19.72,37.515601521808065,127.10565110626614,965150.653824,1946330.232621,U,2026-07-15 22:28:35,2026-07-14 15:25:15
3230000,3230000-S198800002,서울특별시 송파구 송파동 166 가락삼익맨숀,"서울특별시 송파구 오금로32길 5(송파동, 가락삼익맨숀)",05673,1988-07-01,2023-11-02,사용중지,가락삼익아파트 전체 동의 지하1층,공공용시설,지하,9203,9203,37,30,14.77,127,7,11.86,37.505400670598874,127.12088336203267,966492.202066,1945192.981555,I,2025-12-15 16:14:09,2023-11-02 17:28:50
3230000,3230000-S199800002,서울특별시 송파구 거여동 290번지,"서울특별시 송파구 양산로8길 4 (거여동, 거여1단지아파트)",05779,1998-01-01,,사용중,거여1단지아파트 102동 지하주차장 1층,공공용시설,지하,5200,5200,37,29,30.57,127,8,39.38,37.49177715547493,127.14433606374419,968559.338491,1943673.453111,I,2026-02-26 22:28:37,2026-02-25 17:10:39
3230000,3230000-S200000001,서울특별시 송파구 방이동 217번지 2호,서울특별시 송파구 양재대로 지하 1127 (방이동),05647,2000-01-01,,사용중,5호선 방이역 승강장 지하1층,공공용시설,지하,4785,4785,37,30,30.8,127,7,33.08,37.5085564793846,127.125854708625,966932.9826307334,1945541.3391503002,U,2026-07-04 22:28:35,2026-07-03 10:17:57
3230000,3230000-S201900004,서울특별시 송파구 방이동 2번지,"서울특별시 송파구 백제고분로 지하 446 (방이동, 송파나루역)",05641,2019-06-18,,사용중,송파나루역 지하 대합실 1~2층,공공용시설,지하,7833,7833,37,30,37.45,127,6,44.12,37.5103804919022,127.11247609480374,965751.407491,1945748.486872,I,2026-02-03 22:28:35,2026-02-02 13:58:35
3230000,3230000-S199100009,서울특별시 송파구 잠실동 175번지 2호,서울특별시 송파구 백제고분로 63 (잠실동),05556,1991-01-10,,사용중,위너스빌딩1 지하 1~3층,공공용시설,지하,2736,2736,37,30,39.76,127,4,44.01,37.51114026398887,127.07876643300594,962772.578479,1945845.582081,I,2026-02-07 22:28:35,2026-02-06 17:58:18
3230000,3230000-S200200006,서울특별시 송파구 오금동 43번지,"서울특별시 송파구 오금로35길 17 (오금동, 현대아파트)",05658,2002-08-01,2023-06-21,사용중지,현대아파트 중앙아케이드 상가 지하1층,공공용시설,지하,1196,1196,37,30,18.81,127,7,31.67,37.504790348736506,127.1272600829772,967055.535282,1945123.018958,I,2025-12-15 16:14:09,2023-06-21 23:31:47
3230000,3230000-S199600002,서울특별시 송파구 문정동 58번지,"서울특별시 송파구 송파대로16길 12 (문정동, 현대2차아파트)",05807,1996-01-01,,사용중,문정현대2차아파트 지하주차장 1층,공공용시설,지하,2690,2690,37,29,2.98,127,7,28.6,37.484548107250454,127.12464634884113,966815.565348,1942878.198844,U,2026-07-01 22:28:35,2026-06-30 15:35:39
3230000,3230000-S198800008,서울특별시 송파구 송파동 173번지,"서울특별시 송파구 송이로 32 (송파동, 송파2동주민센터)",05674,1988-01-01,2023-06-14,사용중지,송파2동주민센터 지하1층 헬스장 및 서고,공공용시설,지하,211,211,37,30,8.29,127,7,0.41,37.50235794324091,127.11674136423508,966124.740071,1944856.894033,I,2025-12-15 16:14:09,2023-06-14 17:50:09
3230000,3230000-S200400004,서울특별시 송파구 송파동 20번지,서울특별시 송파구 백제고분로 393 (송파동),05621,2004-07-01,,사용중,황제빌딩 지하주차장 1층,공공용시설,지하,548,548,37,30,24.28,127,6,32.19,37.50666048523157,127.10897663609015,965440.416039,1945337.055883,U,2026-07-01 22:28:36,2026-06-30 10:17:05
3230000,3230000-S199700002,서울특별시 송파구 마천동 181번지,"서울특별시 송파구 마천로 315 (마천동, 현대그린빌)",05758,1997-01-01,,사용중,현대그린빌아파트 지하2~4층,공공용시설,지하,7348,7348,37,29,42.59,127,9,3.61,37.495218806521834,127.15075351837734,969128.059444,1944053.156336,U,2026-06-25 22:28:35,2026-06-24 21:05:23
3230000,3230000-S200400006,서울특별시 송파구 송파동 113번지 2호,"서울특별시 송파구 백제고분로42길 5 (송파동, 송파여성문화회관)",05666,2004-07-01,,사용중,송파여성문화회관 지하주차장 1~2층,공공용시설,지하,10926,10926,37,30,21.44,127,6,34.93,37.505975794566105,127.10948577044655,965485.099509,1945260.907089,U,2026-07-01 22:28:35,2026-06-30 10:17:35
3230000,3230000-S199500004,서울특별시 송파구 풍납동 506번지,서울특별시 송파구 한가람로 448 (풍납동),05516,1995-01-01,,사용중,동아한가람아파트  전체 동의 지하주차장 지하1층,공공용시설,지하,3097,3097,37,32,14.54,127,6,55.72,37.5371711950508,127.11521566081485,966005.684068,1948719.754101,I,2026-02-07 22:28:35,2026-02-06 17:28:29
3230000,3230000-S200800012,서울특별시 송파구 방이동 193번지 37호,"서울특별시 송파구 위례성대로14길 11 (방이동, 옥산크리스탈아파트)",05637,2008-10-01,,사용중,옥산크리스탈아파트 전체 동의 지하주차장 1층,공공용시설,지하,2343,2343,37,30,43.74,127,7,24.69,37.51216416800944,127.12342037189386,966719.436622,1945942.446855,U,2026-07-04 22:28:35,2026-07-03 10:21:38
3230000,3230000-S199900005,서울특별시 송파구 가락동 21번지 6호,"서울특별시 송파구 송이로15길 33 (가락동, 가락2차쌍용아파트)",05705,1999-10-27,,사용중,가락2차 쌍용아파트(지하1층 주차장),공공용시설,지하,7069.44,7069,37,30,4.17,127,7,21.54,37.50106760015721,127.12265625527664,966646.970325,1944711.626491,I,2026-02-10 22:28:35,2026-02-09 14:26:36
3230000,3230000-S199100006,서울특별시 송파구 가락동 166번지 9호,서울특별시 송파구 동남로 236 (가락동),05769,1991-04-01,2023-06-21,사용중지,영빌딩 지하1층,공공용시설,지하,408,408,37,29,51.37,127,8,0.34,37.49752949505609,127.13355867952264,967609.09973,1944315.289847,I,2025-12-15 16:14:09,2023-06-21 23:27:12
3230000,3230000-S200900005,서울특별시 송파구 송파동 113번지 1호,"서울특별시 송파구 백제고분로 392 (송파동, 송파1동주민센터)",05666,2009-12-01,2023-06-12,사용중지,송파1동주민센터 지하 다목적실(지하1층),공공용시설,지하,403,403,37,30,22.6,127,6,33.47,37.506266159375805,127.10921886991567,965461.643662,1945293.219083,I,2025-12-15 16:14:09,2023-06-12 14:18:43
3230000,3230000-S199100001,서울특별시 송파구 마천동 128번지 10호,"서울특별시 송파구 마천로 303 (마천동, 마천1동주민센터)",05757,1991-01-01,2023-06-14,사용중지,마천1동주민센터 지하1층,공공용시설,지하,255.6,255,37,29,45.68,127,8,59.79,37.49593664293709,127.14983629853441,969047.277017,1944133.096559,I,2025-12-15 16:14:09,2023-06-14 22:15:59
3230000,3230000-S200800015,서울특별시 송파구 석촌동 285 잠실한솔아파트,"서울특별시 송파구 백제고분로 348(석촌동, 잠실한솔아파트)",05684,2008-10-01,,사용중,"잠실한솔아파트 101동~107동 지하주차장 1, 2층",공공용시설,지하,15269,15269,37,30,14.58,127,6,17.68,37.5040504814434,127.10491137954435,965079.901736,1945048.993851,I,2026-02-11 22:28:35,2026-02-10 13:30:03
3230000,3230000-S200800008,서울특별시 송파구 잠실동 44번지,"서울특별시 송파구 잠실로 88 (잠실동, 레이크팰리스)",05607,2008-07-01,,사용중,레이크팰리스아파트 지하주차장 1층,공공용시설,지하,10605,10605,37,30,32.3,127,5,40.26,37.50737587727242,127.09299856419543,964028.572865,1945422.411901,I,2026-02-11 22:28:35,2026-02-10 14:20:54
3230000,3230000-S198900003,서울특별시 송파구 잠실동 198번지,"서울특별시 송파구 백제고분로9길 10 (잠실동, MBC아카데미)",05562,1989-12-27,,사용중,MBC방송아카데미 지하 1~2층,공공용시설,지하,1569,1569,37,30,32.11,127,4,48.7,37.50919040961892,127.08024309623445,962902.117358,1945628.674984,I,2026-02-07 22:28:35,2026-02-06 17:51:02
3230000,3230000-S201000002,서울특별시 송파구 삼전동 172번지,"서울특별시 송파구 백제고분로32길 35 (삼전동, 삼전종합사회복지관)",05598,2010-12-01,2023-06-14,사용중지,"삼전종합사회복지관(지하1층, 강당)",공공용시설,지하,407,407,37,29,57.21,127,5,42.03,37.49923389065864,127.094906859776,964193.343542,1944518.384224,I,2025-12-15 16:14:09,2023-06-21 17:48:08
3230000,3230000-S200200004,서울특별시 송파구 오금동 162번지,"서울특별시 송파구 오금로49길 18 (오금동, 보인중고등학교)",05742,2002-09-01,,사용중,보인고등학교 본관 지하 1층,공공용시설,지하,549.88,549,37,29,51.91,127,8,18.12,37.49828766032308,127.13766236235494,967972.162236,1944397.998796,U,2026-07-01 22:28:36,2026-06-30 13:47:15
3230000,3230000-S199800004,서울특별시 송파구 거여동 293번지,서울특별시 송파구 양산로4길 8 (거여동),05787,1998-01-01,,사용중,거여4단지아파트404동앞 지하주차장(1층),공공용시설,지하,7032,7032,37,29,21.61,127,8,37.77,37.48988488291307,127.14399558096888,968528.445818,1943463.632434,I,2026-02-26 22:28:37,2026-02-25 17:11:11
3230000,3230000-S200200016,서울특별시 송파구 마천동 575번지,"서울특별시 송파구 성내천로 245 (마천동, 마천금호어울림1차아파트)",05747,2002-03-26,,사용중,마천금호어울림1차아파트 지하주차장 1층,공공용시설,지하,9309,9309,37,29,55.11,127,9,16,37.498641994649375,127.15446098535004,969457.179402,1944431.725957,I,2026-02-07 22:28:35,2026-02-06 15:53:23
3230000,3230000-S198100003,서울특별시 송파구 잠실동 230-2,서울특별시 송파구 백제고분로 157(잠실동),05568,1981-12-01,2023-07-20,사용중지,잠실종합시장 지하주차장 1층,공공용시설,지하,1478,1478,37,30,20.66,127,5,3.6,37.50571357160465,127.08452388365568,963278.749627,1945241.263148,I,2025-12-15 16:14:09,2023-07-20 08:49:58
3230000,3230000-S200200015,서울특별시 송파구 방이동 171번지,"서울특별시 송파구 위례성대로 58 (방이동, 올림픽베어스타운)",05628,2002-03-01,,사용중,올림픽베어스타운  지하주차장 1층,공공용시설,지하,4374.35,4374,37,30,53.29,127,7,7.96,37.514879966813936,127.11847982881075,966284.031757,1946245.506151,I,2026-02-04 22:28:35,2026-02-03 09:23:56
3230000,3230000-S199200004,서울특별시 송파구 방이동 180번지 8호,서울특별시 송파구 위례성대로 38 (방이동),05627,1994-08-01,,사용중,해태그린피아 빌라트  지하주차장 1층,공공용시설,지하,1116,1116,37,30,56.48,127,6,59.39,37.5157419632979,127.11652635759005,966111.787342,1946341.840957,I,2026-02-04 22:28:35,2026-02-03 09:22:04
3230000,3230000-S201800002,서울특별시 송파구 장지동 882번지,"서울특별시 송파구 위례광장로 210 (장지동, 위례동주민센터/송파위례도서관)",05849,2018-11-22,2023-06-14,사용중지,위례동주민센터 지하주차장 1층,공공용시설,지하,394,394,37,28,52.13,127,8,38.17,37.48126942423418,127.14395619604646,968521.349421,1942507.821359,I,2025-12-15 16:14:09,2023-06-14 22:14:18
3230000,3230000-S198000010,서울특별시 송파구 신천동 8 잠실역2호선,"서울특별시 송파구 올림픽로 지하265, 잠실역2호선 (신천동)",05510,1980-10-01,,사용중,잠실(송파구청)역 2호선 승강장 지하2층,공공용시설,지하,4752,4752,37,30,49.89,127,6,6.69,37.5138592653787,127.101857777205,964814.6109134,1946138.35222413,U,2026-03-24 03:03:03,2026-03-23 14:13:32
3230000,3230000-S199800005,서울특별시 송파구 거여동 294번지,서울특별시 송파구 양산로4길 16 (거여동),05788,1998-01-01,,사용중,거여5단지아파트 504동 지하주차장 1층,공공용시설,지하,2396,2396,37,29,20.48,127,8,43.4,37.488964168282166,127.14476035909307,968595.668618,1943361.230191,I,2026-02-26 22:28:37,2026-02-25 17:11:28
3230000,3230000-S199300013,서울특별시 송파구 가락동 102번지,"서울특별시 송파구 송파대로 220 (가락동, 가락한신아파트)",05831,1993-04-29,,사용중,가락한신아파트(지하1층 주차장),공공용시설,지하,2767.6,2767,37,29,23.48,127,7,17.73,37.489788933651575,127.12120225404851,966513.416544,1943460.85152,I,2026-02-10 22:28:35,2026-02-09 14:16:37
3230000,3230000-S200800020,서울특별시 송파구 가락동 99번지 7호,"서울특별시 송파구 중대로 105 (가락동, 가락 ID TOWER)",05719,2008-09-01,,사용중,가락 ID 타워(지하 1층 주차장),공공용시설,지하,4621.71,4621,37,29,36.79,127,7,12.17,37.49347602640178,127.12009666361142,966417.3303,1943870.302953,I,2026-02-10 22:28:35,2026-02-09 14:27:14
3230000,3230000-S198800011,서울특별시 송파구 잠실동 40번지 1호,"서울특별시 송파구 올림픽로 240 (잠실동, 롯데월드)",05554,1988-01-01,,사용중,롯데월드 지하주차장 2~4층,공공용시설,지하,14341,14341,37,30,40.81,127,5,53.64,37.51232891779487,127.09761630336911,964439.047547,1945970.164575,I,2026-02-06 22:28:35,2026-02-05 15:25:29
3230000,3230000-S199400003,서울특별시 송파구 삼전동 62번지 2호,"서울특별시 송파구 백제고분로 242 (삼전동, 송파구의회및구민회관)",05584,1994-10-01,2023-06-14,사용중지,"송파구의회,구민회관(지하1층, 주차장)",공공용시설,지하,3137.94,3137,37,30,7.59,127,5,35.69,37.5026475258534,127.0931824602059,964042.558219,1944897.76192,I,2025-12-15 16:14:09,2023-06-21 17:46:15
3230000,3230000-S199300017,서울특별시 송파구 석촌동 174-2 태문빌딩,"서울특별시 송파구 백제고분로 365, 태문빌딩 (석촌동)",05616,1993-09-28,,사용중,"태문빌딩 지하주차장 3, 4층",공공용시설,지하,2247,2247,37,30,18.92,127,6,22.63,37.50522539771184,127.10641683315336,965213.507685,1945178.785517,I,2026-02-13 22:28:35,2026-02-12 14:29:33
3230000,3230000-S201900005,서울특별시 송파구 가락동 913 헬리오시티,"서울특별시 송파구 송파대로 345 (가락동, 헬리오시티)",05698,2019-09-23,,사용중,헬리오시티 전체 동의 지하주차장 2층 ~ 3층,공공용시설,지하,327436.86,327436,37,29,56.68,127,6,44.26,37.4990769511333,127.112295606505,965730.2897525572,1944494.4993890468,I,2026-02-07 22:28:35,2026-02-06 17:13:19
